my command : 
  torchrun --nproc_per_node=1 train.py \
  --dataset coco --data-path=/home/hslee/Desktop/Datasets/COCO  \
  --model retinanet_resnet50_fpn --epochs 26 --batch-size 8 --workers 8  \
  --lr-steps 16 22 --aspect-ratio-group-factor 3 --lr 0.01 --weights-backbone ResNet50_Weights.IMAGENET1K_V1 \
  2>&1 | tee ./log/retinanet_train.txt
  | distributed init (rank 0): env://
Namespace(data_path='/home/hslee/Desktop/Datasets/COCO', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=8, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=1, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=6.98s)
creating index...
index created!
loading annotations into memory...
Done (t=0.22s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [    0/14658]  eta: 7:14:28  lr: 0.000020  loss: 2.2604 (2.2604)  classification: 1.3536 (1.3536)  bbox_regression: 0.9068 (0.9068)  time: 1.7784  data: 0.7000  max mem: 10561
Epoch: [0]  [  920/14658]  eta: 2:14:04  lr: 0.009211  loss: 1.7828 (1.8900)  classification: 1.2755 (1.2319)  bbox_regression: 0.5125 (0.6581)  time: 0.5848  data: 0.0090  max mem: 11927
Epoch: [0]  [  940/14658]  eta: 2:13:51  lr: 0.009411  loss: 1.7810 (1.8880)  classification: 1.2457 (1.2324)  bbox_regression: 0.5399 (0.6556)  time: 0.5814  data: 0.0092  max mem: 11927
Epoch: [0]  [  960/14658]  eta: 2:13:39  lr: 0.009610  loss: 1.7422 (1.8855)  classification: 1.2138 (1.2322)  bbox_regression: 0.5338 (0.6533)  time: 0.5827  data: 0.0092  max mem: 11927
Epoch: [0]  [  980/14658]  eta: 2:13:27  lr: 0.009810  loss: 1.7449 (1.8831)  classification: 1.1907 (1.2319)  bbox_regression: 0.5232 (0.6511)  time: 0.5864  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1000/14658]  eta: 2:13:17  lr: 0.010000  loss: 1.6061 (1.8780)  classification: 1.0642 (1.2288)  bbox_regression: 0.5499 (0.6492)  time: 0.5901  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1020/14658]  eta: 2:13:03  lr: 0.010000  loss: 1.5591 (1.8727)  classification: 1.0152 (1.2254)  bbox_regression: 0.5295 (0.6473)  time: 0.5793  data: 0.0090  max mem: 11927
Epoch: [0]  [ 1040/14658]  eta: 2:12:49  lr: 0.010000  loss: 1.5660 (1.8679)  classification: 1.0278 (1.2223)  bbox_regression: 0.5382 (0.6456)  time: 0.5751  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1060/14658]  eta: 2:12:38  lr: 0.010000  loss: 1.7503 (1.8658)  classification: 1.1628 (1.2212)  bbox_regression: 0.5770 (0.6445)  time: 0.5877  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1080/14658]  eta: 2:12:25  lr: 0.010000  loss: 1.7031 (1.8634)  classification: 1.1466 (1.2199)  bbox_regression: 0.5567 (0.6434)  time: 0.5807  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1100/14658]  eta: 2:12:14  lr: 0.010000  loss: 1.6745 (1.8600)  classification: 1.1396 (1.2185)  bbox_regression: 0.5364 (0.6415)  time: 0.5867  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1120/14658]  eta: 2:12:01  lr: 0.010000  loss: 1.6635 (1.8566)  classification: 1.1274 (1.2169)  bbox_regression: 0.5522 (0.6397)  time: 0.5790  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1140/14658]  eta: 2:11:48  lr: 0.010000  loss: 1.6203 (1.8526)  classification: 1.0944 (1.2148)  bbox_regression: 0.5259 (0.6379)  time: 0.5821  data: 0.0093  max mem: 11927
Epoch: [0]  [ 1160/14658]  eta: 2:11:37  lr: 0.010000  loss: 1.5489 (1.8474)  classification: 0.9863 (1.2112)  bbox_regression: 0.5168 (0.6362)  time: 0.5861  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1180/14658]  eta: 2:11:24  lr: 0.010000  loss: 1.4595 (1.8410)  classification: 0.9239 (1.2065)  bbox_regression: 0.5287 (0.6345)  time: 0.5818  data: 0.0094  max mem: 11927
Epoch: [0]  [ 1200/14658]  eta: 2:11:15  lr: 0.010000  loss: 1.4219 (1.8340)  classification: 0.9148 (1.2016)  bbox_regression: 0.5086 (0.6324)  time: 0.5940  data: 0.0089  max mem: 11927
Epoch: [0]  [ 1220/14658]  eta: 2:11:03  lr: 0.010000  loss: 1.4187 (1.8278)  classification: 0.9018 (1.1969)  bbox_regression: 0.5317 (0.6308)  time: 0.5872  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1240/14658]  eta: 2:10:52  lr: 0.010000  loss: 1.4874 (1.8220)  classification: 0.9089 (1.1925)  bbox_regression: 0.5244 (0.6295)  time: 0.5862  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1260/14658]  eta: 2:10:40  lr: 0.010000  loss: 1.5397 (1.8176)  classification: 0.9816 (1.1893)  bbox_regression: 0.5486 (0.6284)  time: 0.5838  data: 0.0094  max mem: 11927
Epoch: [0]  [ 1280/14658]  eta: 2:10:27  lr: 0.010000  loss: 1.4605 (1.8123)  classification: 0.9305 (1.1852)  bbox_regression: 0.5314 (0.6271)  time: 0.5818  data: 0.0093  max mem: 11927
Epoch: [0]  [ 1300/14658]  eta: 2:10:16  lr: 0.010000  loss: 1.4588 (1.8067)  classification: 0.9260 (1.1812)  bbox_regression: 0.4965 (0.6255)  time: 0.5859  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1320/14658]  eta: 2:10:05  lr: 0.010000  loss: 1.4607 (1.8015)  classification: 0.9520 (1.1778)  bbox_regression: 0.4940 (0.6237)  time: 0.5887  data: 0.0094  max mem: 11927
Epoch: [0]  [ 1340/14658]  eta: 2:09:52  lr: 0.010000  loss: 1.3574 (1.7952)  classification: 0.8961 (1.1735)  bbox_regression: 0.4795 (0.6217)  time: 0.5811  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1360/14658]  eta: 2:09:41  lr: 0.010000  loss: 1.3470 (1.7889)  classification: 0.8729 (1.1691)  bbox_regression: 0.4778 (0.6198)  time: 0.5871  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1380/14658]  eta: 2:09:30  lr: 0.010000  loss: 1.3362 (1.7824)  classification: 0.8574 (1.1645)  bbox_regression: 0.4890 (0.6179)  time: 0.5882  data: 0.0093  max mem: 11927
Epoch: [0]  [ 1400/14658]  eta: 2:09:17  lr: 0.010000  loss: 1.3417 (1.7761)  classification: 0.8455 (1.1600)  bbox_regression: 0.4979 (0.6162)  time: 0.5796  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1420/14658]  eta: 2:09:06  lr: 0.010000  loss: 1.3054 (1.7697)  classification: 0.8212 (1.1553)  bbox_regression: 0.4878 (0.6144)  time: 0.5900  data: 0.0090  max mem: 11927
Epoch: [0]  [ 1440/14658]  eta: 2:08:56  lr: 0.010000  loss: 1.3732 (1.7649)  classification: 0.8817 (1.1521)  bbox_regression: 0.4689 (0.6128)  time: 0.5910  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1460/14658]  eta: 2:08:43  lr: 0.010000  loss: 1.7158 (1.7645)  classification: 1.1463 (1.1522)  bbox_regression: 0.5673 (0.6123)  time: 0.5799  data: 0.0093  max mem: 11927
Epoch: [0]  [ 1480/14658]  eta: 2:08:31  lr: 0.010000  loss: 1.6479 (1.7633)  classification: 1.1303 (1.1522)  bbox_regression: 0.5105 (0.6111)  time: 0.5813  data: 0.0089  max mem: 11927
Epoch: [0]  [ 1500/14658]  eta: 2:08:17  lr: 0.010000  loss: 1.5961 (1.7614)  classification: 1.0910 (1.1516)  bbox_regression: 0.5005 (0.6099)  time: 0.5773  data: 0.0095  max mem: 11927
Epoch: [0]  [ 1520/14658]  eta: 2:08:06  lr: 0.010000  loss: 1.5742 (1.7590)  classification: 1.0503 (1.1504)  bbox_regression: 0.5054 (0.6085)  time: 0.5889  data: 0.0094  max mem: 11927
Epoch: [0]  [ 1540/14658]  eta: 2:07:55  lr: 0.010000  loss: 1.4659 (1.7555)  classification: 0.9622 (1.1483)  bbox_regression: 0.4882 (0.6072)  time: 0.5861  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1560/14658]  eta: 2:07:42  lr: 0.010000  loss: 1.4413 (1.7516)  classification: 0.9493 (1.1458)  bbox_regression: 0.4815 (0.6058)  time: 0.5797  data: 0.0090  max mem: 11927
Epoch: [0]  [ 1580/14658]  eta: 2:07:31  lr: 0.010000  loss: 1.3753 (1.7471)  classification: 0.8797 (1.1426)  bbox_regression: 0.4924 (0.6045)  time: 0.5858  data: 0.0095  max mem: 11927
Epoch: [0]  [ 1600/14658]  eta: 2:07:19  lr: 0.010000  loss: 1.3992 (1.7428)  classification: 0.8931 (1.1396)  bbox_regression: 0.5009 (0.6032)  time: 0.5876  data: 0.0090  max mem: 11927
Epoch: [0]  [ 1620/14658]  eta: 2:07:06  lr: 0.010000  loss: 1.3402 (1.7378)  classification: 0.8587 (1.1362)  bbox_regression: 0.4732 (0.6017)  time: 0.5712  data: 0.0094  max mem: 11927
Epoch: [0]  [ 1640/14658]  eta: 2:06:55  lr: 0.010000  loss: 1.3670 (1.7334)  classification: 0.8709 (1.1329)  bbox_regression: 0.5030 (0.6004)  time: 0.5941  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1660/14658]  eta: 2:06:44  lr: 0.010000  loss: 1.3022 (1.7282)  classification: 0.8278 (1.1294)  bbox_regression: 0.4547 (0.5988)  time: 0.5862  data: 0.0094  max mem: 11927
Epoch: [0]  [ 1680/14658]  eta: 2:06:32  lr: 0.010000  loss: 1.3401 (1.7236)  classification: 0.8626 (1.1262)  bbox_regression: 0.4853 (0.5974)  time: 0.5844  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1700/14658]  eta: 2:06:20  lr: 0.010000  loss: 1.2641 (1.7182)  classification: 0.7679 (1.1223)  bbox_regression: 0.4694 (0.5959)  time: 0.5804  data: 0.0089  max mem: 11927
Epoch: [0]  [ 1720/14658]  eta: 2:06:08  lr: 0.010000  loss: 1.2732 (1.7132)  classification: 0.8181 (1.1188)  bbox_regression: 0.4578 (0.5945)  time: 0.5827  data: 0.0090  max mem: 11927
Epoch: [0]  [ 1740/14658]  eta: 2:05:56  lr: 0.010000  loss: 1.2999 (1.7087)  classification: 0.8374 (1.1156)  bbox_regression: 0.4662 (0.5931)  time: 0.5853  data: 0.0093  max mem: 11927
Epoch: [0]  [ 1760/14658]  eta: 2:05:45  lr: 0.010000  loss: 1.3550 (1.7047)  classification: 0.8899 (1.1130)  bbox_regression: 0.4624 (0.5916)  time: 0.5885  data: 0.0089  max mem: 11927
Epoch: [0]  [ 1780/14658]  eta: 2:05:33  lr: 0.010000  loss: 1.2773 (1.7000)  classification: 0.8276 (1.1097)  bbox_regression: 0.4611 (0.5903)  time: 0.5851  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1800/14658]  eta: 2:05:22  lr: 0.010000  loss: 1.2694 (1.6953)  classification: 0.8125 (1.1064)  bbox_regression: 0.4615 (0.5889)  time: 0.5910  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1820/14658]  eta: 2:05:11  lr: 0.010000  loss: 1.3033 (1.6909)  classification: 0.8315 (1.1034)  bbox_regression: 0.4463 (0.5875)  time: 0.5922  data: 0.0090  max mem: 11927
Epoch: [0]  [ 1840/14658]  eta: 2:04:59  lr: 0.010000  loss: 1.2780 (1.6867)  classification: 0.8389 (1.1006)  bbox_regression: 0.4628 (0.5861)  time: 0.5827  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1860/14658]  eta: 2:04:47  lr: 0.010000  loss: 1.3118 (1.6828)  classification: 0.8362 (1.0979)  bbox_regression: 0.4581 (0.5849)  time: 0.5820  data: 0.0090  max mem: 11927
Epoch: [0]  [ 1880/14658]  eta: 2:04:36  lr: 0.010000  loss: 1.2685 (1.6784)  classification: 0.7995 (1.0948)  bbox_regression: 0.4690 (0.5836)  time: 0.5868  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1900/14658]  eta: 2:04:24  lr: 0.010000  loss: 1.2453 (1.6738)  classification: 0.7987 (1.0916)  bbox_regression: 0.4409 (0.5822)  time: 0.5856  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1920/14658]  eta: 2:04:13  lr: 0.010000  loss: 1.2247 (1.6691)  classification: 0.7765 (1.0884)  bbox_regression: 0.4488 (0.5808)  time: 0.5857  data: 0.0093  max mem: 11927
Epoch: [0]  [ 1940/14658]  eta: 2:04:00  lr: 0.010000  loss: 1.2478 (1.6648)  classification: 0.8119 (1.0854)  bbox_regression: 0.4335 (0.5794)  time: 0.5797  data: 0.0091  max mem: 11927
Epoch: [0]  [ 1960/14658]  eta: 2:03:49  lr: 0.010000  loss: 1.2532 (1.6606)  classification: 0.7831 (1.0823)  bbox_regression: 0.4530 (0.5782)  time: 0.5897  data: 0.0092  max mem: 11927
Epoch: [0]  [ 1980/14658]  eta: 2:03:38  lr: 0.010000  loss: 1.3127 (1.6573)  classification: 0.8729 (1.0802)  bbox_regression: 0.4476 (0.5771)  time: 0.5924  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2000/14658]  eta: 2:03:27  lr: 0.010000  loss: 1.2763 (1.6535)  classification: 0.8158 (1.0774)  bbox_regression: 0.4677 (0.5760)  time: 0.5852  data: 0.0094  max mem: 11927
Epoch: [0]  [ 2020/14658]  eta: 2:03:15  lr: 0.010000  loss: 1.2339 (1.6495)  classification: 0.7961 (1.0747)  bbox_regression: 0.4433 (0.5749)  time: 0.5876  data: 0.0095  max mem: 11927
Epoch: [0]  [ 2040/14658]  eta: 2:03:04  lr: 0.010000  loss: 1.3228 (1.6465)  classification: 0.8382 (1.0725)  bbox_regression: 0.4551 (0.5739)  time: 0.5866  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2060/14658]  eta: 2:02:52  lr: 0.010000  loss: 1.2679 (1.6428)  classification: 0.8003 (1.0699)  bbox_regression: 0.4474 (0.5728)  time: 0.5890  data: 0.0090  max mem: 11927
Epoch: [0]  [ 2080/14658]  eta: 2:02:41  lr: 0.010000  loss: 1.2258 (1.6388)  classification: 0.7851 (1.0672)  bbox_regression: 0.4397 (0.5716)  time: 0.5857  data: 0.0091  max mem: 11927
Epoch: [0]  [ 2100/14658]  eta: 2:02:29  lr: 0.010000  loss: 1.2376 (1.6350)  classification: 0.7986 (1.0646)  bbox_regression: 0.4361 (0.5704)  time: 0.5885  data: 0.0092  max mem: 11927
Epoch: [0]  [ 2120/14658]  eta: 2:02:18  lr: 0.010000  loss: 1.1755 (1.6310)  classification: 0.7443 (1.0617)  bbox_regression: 0.4351 (0.5692)  time: 0.5889  data: 0.0095  max mem: 11927
Epoch: [0]  [ 2140/14658]  eta: 2:02:07  lr: 0.010000  loss: 1.2046 (1.6271)  classification: 0.7631 (1.0590)  bbox_regression: 0.4368 (0.5681)  time: 0.5870  data: 0.0093  max mem: 11927
Epoch: [0]  [ 2160/14658]  eta: 2:01:56  lr: 0.010000  loss: 1.1648 (1.6232)  classification: 0.7539 (1.0563)  bbox_regression: 0.4314 (0.5669)  time: 0.5922  data: 0.0095  max mem: 11927
