[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
[2024-03-18 01:48:39,848] torch.distributed.run: [WARNING] *****************************************
| distributed init (rank 0): env://
| distributed init (rank 2): env://
| distributed init (rank 3): env://
| distributed init (rank 1): env://
Namespace(data_path='/media/data/coco', dataset='coco', model='retinanet_resnet50_fpn', device='cuda', batch_size=4, epochs=26, workers=8, opt='sgd', lr=0.01, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='.', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=4, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
loading annotations into memory...
Done (t=8.32s)
creating index...
index created!
loading annotations into memory...
Done (t=0.24s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
Start training
Epoch: [0]  [ 380/7329]  eta: 0:25:57  lr: 0.003816  loss: 1.9092 (1.9761)  bbox_regression: 0.6569 (0.6956)  classification: 1.2240 (1.2805)  time: 0.2166  data: 0.0066  max mem: 6458
Epoch: [0]  [ 400/7329]  eta: 0:25:49  lr: 0.004016  loss: 1.8208 (1.9693)  bbox_regression: 0.6583 (0.6948)  classification: 1.1483 (1.2745)  time: 0.2138  data: 0.0065  max mem: 6458
Epoch: [0]  [ 420/7329]  eta: 0:25:43  lr: 0.004216  loss: 1.7647 (1.9606)  bbox_regression: 0.6414 (0.6926)  classification: 1.1211 (1.2680)  time: 0.2172  data: 0.0065  max mem: 6458
Epoch: [0]  [ 440/7329]  eta: 0:25:34  lr: 0.004416  loss: 1.7031 (1.9508)  bbox_regression: 0.6345 (0.6906)  classification: 1.0718 (1.2603)  time: 0.2112  data: 0.0066  max mem: 6458
Epoch: [0]  [ 460/7329]  eta: 0:25:29  lr: 0.004615  loss: 1.6823 (1.9405)  bbox_regression: 0.6350 (0.6882)  classification: 1.0513 (1.2523)  time: 0.2188  data: 0.0065  max mem: 6458
Epoch: [0]  [ 480/7329]  eta: 0:25:23  lr: 0.004815  loss: 1.8265 (1.9357)  bbox_regression: 0.6339 (0.6863)  classification: 1.1951 (1.2494)  time: 0.2174  data: 0.0066  max mem: 6458
Epoch: [0]  [ 500/7329]  eta: 0:25:17  lr: 0.005015  loss: 1.8343 (1.9328)  bbox_regression: 0.6329 (0.6846)  classification: 1.1908 (1.2482)  time: 0.2174  data: 0.0068  max mem: 6458
Epoch: [0]  [ 520/7329]  eta: 0:25:10  lr: 0.005215  loss: 1.9452 (1.9348)  bbox_regression: 0.6602 (0.6848)  classification: 1.2701 (1.2500)  time: 0.2142  data: 0.0071  max mem: 6458
Epoch: [0]  [ 540/7329]  eta: 0:25:06  lr: 0.005415  loss: 1.9379 (1.9349)  bbox_regression: 0.6582 (0.6839)  classification: 1.2678 (1.2510)  time: 0.2209  data: 0.0067  max mem: 6458
Epoch: [0]  [ 560/7329]  eta: 0:25:00  lr: 0.005614  loss: 1.8877 (1.9341)  bbox_regression: 0.6230 (0.6820)  classification: 1.2645 (1.2521)  time: 0.2159  data: 0.0069  max mem: 6458
Epoch: [0]  [ 580/7329]  eta: 0:24:53  lr: 0.005814  loss: 1.8536 (1.9325)  bbox_regression: 0.6011 (0.6797)  classification: 1.2662 (1.2528)  time: 0.2137  data: 0.0069  max mem: 6458
Epoch: [0]  [ 600/7329]  eta: 0:24:48  lr: 0.006014  loss: 1.8553 (1.9304)  bbox_regression: 0.5881 (0.6771)  classification: 1.2558 (1.2532)  time: 0.2178  data: 0.0065  max mem: 6458
Epoch: [0]  [ 620/7329]  eta: 0:24:44  lr: 0.006214  loss: 1.8078 (1.9258)  bbox_regression: 0.5750 (0.6745)  classification: 1.2059 (1.2513)  time: 0.2208  data: 0.0067  max mem: 6458
Epoch: [0]  [ 640/7329]  eta: 0:24:38  lr: 0.006414  loss: 1.7125 (1.9194)  bbox_regression: 0.5899 (0.6722)  classification: 1.1119 (1.2472)  time: 0.2162  data: 0.0067  max mem: 6458
Epoch: [0]  [ 660/7329]  eta: 0:24:33  lr: 0.006613  loss: 1.6317 (1.9110)  bbox_regression: 0.5811 (0.6696)  classification: 1.0496 (1.2415)  time: 0.2149  data: 0.0063  max mem: 6458
Epoch: [0]  [ 680/7329]  eta: 0:24:27  lr: 0.006813  loss: 1.5725 (1.9016)  bbox_regression: 0.5606 (0.6664)  classification: 1.0162 (1.2352)  time: 0.2147  data: 0.0065  max mem: 6458
Epoch: [0]  [ 700/7329]  eta: 0:24:21  lr: 0.007013  loss: 1.6621 (1.8948)  bbox_regression: 0.5706 (0.6638)  classification: 1.0950 (1.2310)  time: 0.2124  data: 0.0064  max mem: 6458
Epoch: [0]  [ 720/7329]  eta: 0:24:16  lr: 0.007213  loss: 1.6988 (1.8900)  bbox_regression: 0.5724 (0.6618)  classification: 1.1416 (1.2282)  time: 0.2147  data: 0.0070  max mem: 6458
Epoch: [0]  [ 740/7329]  eta: 0:24:11  lr: 0.007413  loss: 1.6739 (1.8843)  bbox_regression: 0.5698 (0.6594)  classification: 1.1074 (1.2249)  time: 0.2192  data: 0.0068  max mem: 6458
Epoch: [0]  [ 760/7329]  eta: 0:24:06  lr: 0.007612  loss: 1.6258 (1.8781)  bbox_regression: 0.5743 (0.6572)  classification: 1.0589 (1.2209)  time: 0.2170  data: 0.0069  max mem: 6458
Epoch: [0]  [ 780/7329]  eta: 0:24:01  lr: 0.007812  loss: 1.7436 (1.8748)  bbox_regression: 0.5845 (0.6555)  classification: 1.1653 (1.2194)  time: 0.2183  data: 0.0070  max mem: 6458
Epoch: [0]  [ 800/7329]  eta: 0:23:56  lr: 0.008012  loss: 1.7729 (1.8723)  bbox_regression: 0.5783 (0.6534)  classification: 1.2003 (1.2189)  time: 0.2166  data: 0.0063  max mem: 6458
Epoch: [0]  [ 820/7329]  eta: 0:23:51  lr: 0.008212  loss: 1.6627 (1.8668)  bbox_regression: 0.5655 (0.6514)  classification: 1.0725 (1.2154)  time: 0.2151  data: 0.0069  max mem: 6458
Epoch: [0]  [ 840/7329]  eta: 0:23:46  lr: 0.008412  loss: 1.7168 (1.8627)  bbox_regression: 0.5363 (0.6488)  classification: 1.1800 (1.2139)  time: 0.2161  data: 0.0062  max mem: 6458
Epoch: [0]  [ 860/7329]  eta: 0:23:41  lr: 0.008611  loss: 1.5329 (1.8550)  bbox_regression: 0.5278 (0.6461)  classification: 0.9899 (1.2089)  time: 0.2133  data: 0.0064  max mem: 6458
Epoch: [0]  [ 880/7329]  eta: 0:23:35  lr: 0.008811  loss: 1.4069 (1.8449)  bbox_regression: 0.5086 (0.6433)  classification: 0.8988 (1.2016)  time: 0.2143  data: 0.0065  max mem: 6458
Epoch: [0]  [ 900/7329]  eta: 0:23:31  lr: 0.009011  loss: 1.3699 (1.8347)  bbox_regression: 0.5273 (0.6408)  classification: 0.8443 (1.1939)  time: 0.2157  data: 0.0065  max mem: 6458
Epoch: [0]  [ 920/7329]  eta: 0:23:26  lr: 0.009211  loss: 1.4455 (1.8264)  bbox_regression: 0.4933 (0.6378)  classification: 0.9333 (1.1886)  time: 0.2161  data: 0.0062  max mem: 6458
Epoch: [0]  [ 940/7329]  eta: 0:23:21  lr: 0.009411  loss: 1.3604 (1.8166)  bbox_regression: 0.4994 (0.6349)  classification: 0.8477 (1.1816)  time: 0.2162  data: 0.0062  max mem: 6458
Epoch: [0]  [ 960/7329]  eta: 0:23:16  lr: 0.009610  loss: 1.3125 (1.8062)  bbox_regression: 0.4969 (0.6322)  classification: 0.8113 (1.1740)  time: 0.2184  data: 0.0060  max mem: 6458
Epoch: [0]  [ 980/7329]  eta: 0:23:11  lr: 0.009810  loss: 1.3125 (1.7961)  bbox_regression: 0.5045 (0.6295)  classification: 0.8175 (1.1666)  time: 0.2114  data: 0.0066  max mem: 6458
Epoch: [0]  [1000/7329]  eta: 0:23:06  lr: 0.010000  loss: 1.3536 (1.7876)  bbox_regression: 0.5128 (0.6273)  classification: 0.8430 (1.1603)  time: 0.2166  data: 0.0062  max mem: 6458
Epoch: [0]  [1020/7329]  eta: 0:23:01  lr: 0.010000  loss: 1.3403 (1.7793)  bbox_regression: 0.5073 (0.6248)  classification: 0.8424 (1.1544)  time: 0.2145  data: 0.0064  max mem: 6458
Epoch: [0]  [1040/7329]  eta: 0:22:57  lr: 0.010000  loss: 1.3254 (1.7707)  bbox_regression: 0.4821 (0.6223)  classification: 0.8383 (1.1484)  time: 0.2160  data: 0.0069  max mem: 6458
Epoch: [0]  [1060/7329]  eta: 0:22:52  lr: 0.010000  loss: 1.3225 (1.7624)  bbox_regression: 0.4923 (0.6201)  classification: 0.8225 (1.1423)  time: 0.2142  data: 0.0060  max mem: 6458
Epoch: [0]  [1080/7329]  eta: 0:22:47  lr: 0.010000  loss: 1.2776 (1.7537)  bbox_regression: 0.4873 (0.6177)  classification: 0.7924 (1.1360)  time: 0.2170  data: 0.0061  max mem: 6458
Epoch: [0]  [1100/7329]  eta: 0:22:42  lr: 0.010000  loss: 1.2890 (1.7451)  bbox_regression: 0.4823 (0.6153)  classification: 0.7910 (1.1299)  time: 0.2140  data: 0.0062  max mem: 6458
Epoch: [0]  [1120/7329]  eta: 0:22:37  lr: 0.010000  loss: 1.2551 (1.7365)  bbox_regression: 0.4672 (0.6128)  classification: 0.7904 (1.1237)  time: 0.2120  data: 0.0064  max mem: 6458
Epoch: [0]  [1140/7329]  eta: 0:22:32  lr: 0.010000  loss: 1.2434 (1.7280)  bbox_regression: 0.4558 (0.6101)  classification: 0.7805 (1.1179)  time: 0.2171  data: 0.0065  max mem: 6458
Epoch: [0]  [1160/7329]  eta: 0:22:28  lr: 0.010000  loss: 1.2331 (1.7196)  bbox_regression: 0.4632 (0.6077)  classification: 0.7639 (1.1118)  time: 0.2191  data: 0.0064  max mem: 6458
Epoch: [0]  [1180/7329]  eta: 0:22:23  lr: 0.010000  loss: 1.2398 (1.7114)  bbox_regression: 0.4487 (0.6052)  classification: 0.7728 (1.1062)  time: 0.2129  data: 0.0062  max mem: 6458
Epoch: [0]  [1200/7329]  eta: 0:22:19  lr: 0.010000  loss: 1.2516 (1.7036)  bbox_regression: 0.4646 (0.6028)  classification: 0.7758 (1.1008)  time: 0.2214  data: 0.0066  max mem: 6458
Epoch: [0]  [1220/7329]  eta: 0:22:15  lr: 0.010000  loss: 1.2277 (1.6961)  bbox_regression: 0.4472 (0.6007)  classification: 0.7748 (1.0954)  time: 0.2179  data: 0.0069  max mem: 6458
Epoch: [0]  [1240/7329]  eta: 0:22:10  lr: 0.010000  loss: 1.1862 (1.6881)  bbox_regression: 0.4457 (0.5982)  classification: 0.7445 (1.0899)  time: 0.2181  data: 0.0070  max mem: 6458
Epoch: [0]  [1260/7329]  eta: 0:22:05  lr: 0.010000  loss: 1.2159 (1.6808)  bbox_regression: 0.4599 (0.5961)  classification: 0.7504 (1.0847)  time: 0.2148  data: 0.0066  max mem: 6458
Epoch: [0]  [1280/7329]  eta: 0:22:01  lr: 0.010000  loss: 1.1987 (1.6734)  bbox_regression: 0.4596 (0.5939)  classification: 0.7449 (1.0795)  time: 0.2161  data: 0.0065  max mem: 6458
Epoch: [0]  [1300/7329]  eta: 0:21:56  lr: 0.010000  loss: 1.2460 (1.6671)  bbox_regression: 0.4758 (0.5921)  classification: 0.7903 (1.0750)  time: 0.2167  data: 0.0067  max mem: 6458
Epoch: [0]  [1320/7329]  eta: 0:21:52  lr: 0.010000  loss: 1.2250 (1.6603)  bbox_regression: 0.4535 (0.5900)  classification: 0.7407 (1.0703)  time: 0.2150  data: 0.0068  max mem: 6458
Epoch: [0]  [1340/7329]  eta: 0:21:47  lr: 0.010000  loss: 1.1757 (1.6533)  bbox_regression: 0.4448 (0.5879)  classification: 0.7341 (1.0654)  time: 0.2155  data: 0.0070  max mem: 6458
Epoch: [0]  [1360/7329]  eta: 0:21:42  lr: 0.010000  loss: 1.2458 (1.6477)  bbox_regression: 0.4286 (0.5859)  classification: 0.8039 (1.0618)  time: 0.2160  data: 0.0065  max mem: 6458
Epoch: [0]  [1380/7329]  eta: 0:21:38  lr: 0.010000  loss: 1.3145 (1.6433)  bbox_regression: 0.4792 (0.5845)  classification: 0.8411 (1.0587)  time: 0.2170  data: 0.0067  max mem: 6458
Epoch: [0]  [1400/7329]  eta: 0:21:33  lr: 0.010000  loss: 1.2443 (1.6378)  bbox_regression: 0.4555 (0.5828)  classification: 0.7760 (1.0550)  time: 0.2161  data: 0.0066  max mem: 6458
Epoch: [0]  [1420/7329]  eta: 0:21:29  lr: 0.010000  loss: 1.2363 (1.6320)  bbox_regression: 0.4353 (0.5808)  classification: 0.7834 (1.0513)  time: 0.2156  data: 0.0061  max mem: 6458
Epoch: [0]  [1440/7329]  eta: 0:21:24  lr: 0.010000  loss: 1.2566 (1.6269)  bbox_regression: 0.4600 (0.5791)  classification: 0.8116 (1.0479)  time: 0.2138  data: 0.0068  max mem: 6458
Epoch: [0]  [1460/7329]  eta: 0:21:20  lr: 0.010000  loss: 1.1912 (1.6212)  bbox_regression: 0.4401 (0.5772)  classification: 0.7758 (1.0440)  time: 0.2179  data: 0.0065  max mem: 6458
Epoch: [0]  [1480/7329]  eta: 0:21:15  lr: 0.010000  loss: 1.2191 (1.6159)  bbox_regression: 0.4374 (0.5755)  classification: 0.7877 (1.0404)  time: 0.2136  data: 0.0071  max mem: 6458
Epoch: [0]  [1500/7329]  eta: 0:21:11  lr: 0.010000  loss: 1.1739 (1.6102)  bbox_regression: 0.4298 (0.5737)  classification: 0.7459 (1.0365)  time: 0.2193  data: 0.0068  max mem: 6458
Epoch: [0]  [1520/7329]  eta: 0:21:06  lr: 0.010000  loss: 1.1837 (1.6049)  bbox_regression: 0.4300 (0.5720)  classification: 0.7620 (1.0329)  time: 0.2179  data: 0.0066  max mem: 6458
Epoch: [0]  [1540/7329]  eta: 0:21:02  lr: 0.010000  loss: 1.1787 (1.5995)  bbox_regression: 0.4469 (0.5704)  classification: 0.7302 (1.0291)  time: 0.2162  data: 0.0066  max mem: 6458
Epoch: [0]  [1560/7329]  eta: 0:20:57  lr: 0.010000  loss: 1.1718 (1.5939)  bbox_regression: 0.4323 (0.5688)  classification: 0.7169 (1.0251)  time: 0.2160  data: 0.0069  max mem: 6458
Epoch: [0]  [1580/7329]  eta: 0:20:53  lr: 0.010000  loss: 1.1466 (1.5882)  bbox_regression: 0.4232 (0.5672)  classification: 0.7078 (1.0211)  time: 0.2185  data: 0.0063  max mem: 6458
Epoch: [0]  [1600/7329]  eta: 0:20:49  lr: 0.010000  loss: 1.1953 (1.5832)  bbox_regression: 0.4358 (0.5656)  classification: 0.7539 (1.0177)  time: 0.2162  data: 0.0067  max mem: 6458
Epoch: [0]  [1620/7329]  eta: 0:20:44  lr: 0.010000  loss: 1.1694 (1.5781)  bbox_regression: 0.4181 (0.5639)  classification: 0.7466 (1.0142)  time: 0.2172  data: 0.0066  max mem: 6458
Epoch: [0]  [1640/7329]  eta: 0:20:40  lr: 0.010000  loss: 1.1345 (1.5728)  bbox_regression: 0.4315 (0.5623)  classification: 0.7021 (1.0105)  time: 0.2182  data: 0.0065  max mem: 6458
Epoch: [0]  [1660/7329]  eta: 0:20:35  lr: 0.010000  loss: 1.1284 (1.5675)  bbox_regression: 0.4239 (0.5606)  classification: 0.7035 (1.0069)  time: 0.2142  data: 0.0067  max mem: 6458
Epoch: [0]  [1680/7329]  eta: 0:20:31  lr: 0.010000  loss: 1.1188 (1.5623)  bbox_regression: 0.4154 (0.5590)  classification: 0.7035 (1.0033)  time: 0.2165  data: 0.0064  max mem: 6458
Epoch: [0]  [1700/7329]  eta: 0:20:26  lr: 0.010000  loss: 1.1394 (1.5572)  bbox_regression: 0.4165 (0.5574)  classification: 0.7024 (0.9998)  time: 0.2159  data: 0.0066  max mem: 6458
Epoch: [0]  [1720/7329]  eta: 0:20:22  lr: 0.010000  loss: 1.1612 (1.5525)  bbox_regression: 0.4444 (0.5561)  classification: 0.7060 (0.9963)  time: 0.2133  data: 0.0066  max mem: 6458
Epoch: [0]  [1740/7329]  eta: 0:20:17  lr: 0.010000  loss: 1.1148 (1.5474)  bbox_regression: 0.4316 (0.5546)  classification: 0.6800 (0.9928)  time: 0.2169  data: 0.0063  max mem: 6458
Epoch: [0]  [1760/7329]  eta: 0:20:13  lr: 0.010000  loss: 1.1323 (1.5425)  bbox_regression: 0.4369 (0.5533)  classification: 0.6841 (0.9893)  time: 0.2188  data: 0.0068  max mem: 6458
Epoch: [0]  [1780/7329]  eta: 0:20:08  lr: 0.010000  loss: 1.0853 (1.5376)  bbox_regression: 0.4167 (0.5518)  classification: 0.6760 (0.9857)  time: 0.2168  data: 0.0065  max mem: 6458
Epoch: [0]  [1800/7329]  eta: 0:20:04  lr: 0.010000  loss: 1.1162 (1.5331)  bbox_regression: 0.4453 (0.5506)  classification: 0.6800 (0.9824)  time: 0.2161  data: 0.0067  max mem: 6458
Epoch: [0]  [1820/7329]  eta: 0:20:00  lr: 0.010000  loss: 1.1116 (1.5286)  bbox_regression: 0.4214 (0.5493)  classification: 0.6848 (0.9793)  time: 0.2165  data: 0.0062  max mem: 6458
Epoch: [0]  [1840/7329]  eta: 0:19:55  lr: 0.010000  loss: 1.1073 (1.5241)  bbox_regression: 0.4113 (0.5479)  classification: 0.6860 (0.9761)  time: 0.2189  data: 0.0067  max mem: 6458
Epoch: [0]  [1860/7329]  eta: 0:19:51  lr: 0.010000  loss: 1.0909 (1.5195)  bbox_regression: 0.4064 (0.5464)  classification: 0.6802 (0.9731)  time: 0.2163  data: 0.0067  max mem: 6458
Epoch: [0]  [1880/7329]  eta: 0:19:46  lr: 0.010000  loss: 1.1201 (1.5153)  bbox_regression: 0.4243 (0.5452)  classification: 0.6748 (0.9701)  time: 0.2164  data: 0.0064  max mem: 6458
Epoch: [0]  [1900/7329]  eta: 0:19:42  lr: 0.010000  loss: 1.0802 (1.5108)  bbox_regression: 0.4113 (0.5438)  classification: 0.6713 (0.9670)  time: 0.2144  data: 0.0067  max mem: 6458
Epoch: [0]  [1920/7329]  eta: 0:19:37  lr: 0.010000  loss: 1.0662 (1.5062)  bbox_regression: 0.4086 (0.5424)  classification: 0.6572 (0.9638)  time: 0.2174  data: 0.0067  max mem: 6458
Epoch: [0]  [1940/7329]  eta: 0:19:33  lr: 0.010000  loss: 1.1025 (1.5022)  bbox_regression: 0.4334 (0.5413)  classification: 0.6873 (0.9610)  time: 0.2137  data: 0.0062  max mem: 6458
Epoch: [0]  [1960/7329]  eta: 0:19:28  lr: 0.010000  loss: 1.1202 (1.4984)  bbox_regression: 0.4159 (0.5401)  classification: 0.6859 (0.9583)  time: 0.2141  data: 0.0070  max mem: 6458
Epoch: [0]  [1980/7329]  eta: 0:19:24  lr: 0.010000  loss: 1.1016 (1.4943)  bbox_regression: 0.4187 (0.5388)  classification: 0.6636 (0.9554)  time: 0.2170  data: 0.0067  max mem: 6458
Epoch: [0]  [2000/7329]  eta: 0:19:20  lr: 0.010000  loss: 1.0341 (1.4899)  bbox_regression: 0.4060 (0.5375)  classification: 0.6433 (0.9524)  time: 0.2173  data: 0.0065  max mem: 6458
Epoch: [0]  [2020/7329]  eta: 0:19:15  lr: 0.010000  loss: 1.0736 (1.4858)  bbox_regression: 0.4073 (0.5362)  classification: 0.6654 (0.9496)  time: 0.2120  data: 0.0065  max mem: 6458
Epoch: [0]  [2040/7329]  eta: 0:19:10  lr: 0.010000  loss: 1.1011 (1.4820)  bbox_regression: 0.4219 (0.5352)  classification: 0.6692 (0.9468)  time: 0.2170  data: 0.0065  max mem: 6458
Epoch: [0]  [2060/7329]  eta: 0:19:06  lr: 0.010000  loss: 1.1348 (1.4786)  bbox_regression: 0.4142 (0.5341)  classification: 0.6936 (0.9445)  time: 0.2168  data: 0.0063  max mem: 6458
Epoch: [0]  [2080/7329]  eta: 0:19:02  lr: 0.010000  loss: 1.0660 (1.4747)  bbox_regression: 0.4156 (0.5330)  classification: 0.6525 (0.9417)  time: 0.2146  data: 0.0066  max mem: 6458
Epoch: [0]  [2100/7329]  eta: 0:18:57  lr: 0.010000  loss: 1.0639 (1.4709)  bbox_regression: 0.4069 (0.5318)  classification: 0.6601 (0.9391)  time: 0.2150  data: 0.0066  max mem: 6458
Epoch: [0]  [2120/7329]  eta: 0:18:53  lr: 0.010000  loss: 1.0593 (1.4672)  bbox_regression: 0.4135 (0.5307)  classification: 0.6555 (0.9364)  time: 0.2197  data: 0.0069  max mem: 6458
Epoch: [0]  [2140/7329]  eta: 0:18:48  lr: 0.010000  loss: 1.0582 (1.4634)  bbox_regression: 0.4021 (0.5296)  classification: 0.6485 (0.9338)  time: 0.2150  data: 0.0065  max mem: 6458
Epoch: [0]  [2160/7329]  eta: 0:18:44  lr: 0.010000  loss: 1.0556 (1.4597)  bbox_regression: 0.4016 (0.5284)  classification: 0.6609 (0.9313)  time: 0.2151  data: 0.0064  max mem: 6458
Epoch: [0]  [2180/7329]  eta: 0:18:39  lr: 0.010000  loss: 1.0198 (1.4558)  bbox_regression: 0.3957 (0.5273)  classification: 0.6210 (0.9284)  time: 0.2157  data: 0.0063  max mem: 6458
